"","regio","pub_year","tech_field","no_top_pat","top_pat","rel_class","model","ges_pred_pat","iso","country","Regio"
"25","CA-Quebec",2011,16,29.2666666666667,6.91666666666667,0.137535585776675,"past",36.1833333333333,"CA","Canada","CA-Quebec
Model: past"
"26","CA-Quebec",2012,16,23.5833333333333,3.79166666666667,0.141380401206773,"past",27.375,"CA","Canada","CA-Quebec
Model: past"
"27","CA-Quebec",2013,16,20.6666666666667,0.5,0.112509010130658,"past",21.1666666666667,"CA","Canada","CA-Quebec
Model: past"
"28","CA-Quebec",2014,16,18.2595238095238,1,0.105892680946798,"past",19.2595238095238,"CA","Canada","CA-Quebec
Model: past"
"29","CA-Quebec",2015,16,18,2.03333333333333,0.101341287146538,"past",20.0333333333333,"CA","Canada","CA-Quebec
Model: past"
"30","CA-Quebec",2016,16,17,0.75,0.0715607615238936,"past",17.75,"CA","Canada","CA-Quebec
Model: past"
"31","CN-Beijing",2007,16,9.66666666666667,0,0.0185106382978723,"past",9.66666666666667,"CN","China","CN-Beijing
Model: past"
"32","CN-Beijing",2008,16,13.8333333333333,0,0.0185106382978723,"past",13.8333333333333,"CN","China","CN-Beijing
Model: past"
"33","CN-Beijing",2009,16,12.3333333333333,1,0.0335106382978723,"past",13.3333333333333,"CN","China","CN-Beijing
Model: past"
"34","CN-Beijing",2010,16,15.5333333333333,0.333333333333333,0.0277123189701412,"past",15.8666666666667,"CN","China","CN-Beijing
Model: past"
"35","CN-Beijing",2011,16,21.7261904761905,1.16666666666667,0.0293940883685768,"past",22.8928571428571,"CN","China","CN-Beijing
Model: past"
"36","CN-Beijing",2012,16,20.65,0,0.0293940883685768,"past",20.65,"CN","China","CN-Beijing
Model: past"
"37","CN-Beijing",2013,16,23.2,1.5,0.041539837356431,"past",24.7,"CN","China","CN-Beijing
Model: past"
"38","CN-Beijing",2014,16,17.6166666666667,0.5,0.0320596165652627,"past",18.1166666666667,"CN","China","CN-Beijing
Model: past"
"39","CN-Beijing",2015,16,22.3333333333333,2,0.0442962920573773,"past",24.3333333333333,"CN","China","CN-Beijing
Model: past"
"40","CN-Beijing",2016,16,28.5,1,0.0408835453780186,"past",29.5,"CN","China","CN-Beijing
Model: past"
"41","DE-Berlin",2007,16,11.4166666666667,1,0.0739594033958602,"past",12.4166666666667,"DE","Germany","DE-Berlin
Model: past"
"42","DE-Berlin",2008,16,13.95,0.125,0.06980842197451,"past",14.075,"DE","Germany","DE-Berlin
Model: past"
"43","DE-Berlin",2009,16,22.6166666666667,0.916666666666667,0.0558963154028422,"past",23.5333333333333,"DE","Germany","DE-Berlin
Model: past"
"44","DE-Berlin",2010,16,17.6166666666667,1.79166666666667,0.0620243732371209,"past",19.4083333333333,"DE","Germany","DE-Berlin
Model: past"
"45","DE-Berlin",2011,16,16.3595238095238,0.45,0.0494909170016894,"past",16.8095238095238,"DE","Germany","DE-Berlin
Model: past"
"46","DE-Berlin",2012,16,23.7833333333333,1.75,0.0470911062529204,"past",25.5333333333333,"DE","Germany","DE-Berlin
Model: past"
"47","DE-Berlin",2013,16,18.8428571428571,0.75,0.0529707585763868,"past",19.5928571428571,"DE","Germany","DE-Berlin
Model: past"
"48","DE-Berlin",2014,16,11.3928571428571,2.75,0.084069279193321,"past",14.1428571428571,"DE","Germany","DE-Berlin
Model: past"
"49","DE-Berlin",2015,16,13.95,0.866666666666667,0.0773049572797173,"past",14.8166666666667,"DE","Germany","DE-Berlin
Model: past"
"50","DE-Berlin",2016,16,16.6,0.95,0.082777060457203,"past",17.55,"DE","Germany","DE-Berlin
Model: past"
"51","DE-Darmstadt",2007,16,16.3095238095238,2.41666666666667,0.101713009428957,"past",18.7261904761905,"DE","Germany","DE-Darmstadt
Model: past"
"52","DE-Darmstadt",2008,16,47.4523809523809,3.16666666666667,0.0981260721392868,"past",50.6190476190476,"DE","Germany","DE-Darmstadt
Model: past"
"53","DE-Darmstadt",2009,16,35.0095238095238,3.11111111111111,0.103526931877292,"past",38.1206349206349,"DE","Germany","DE-Darmstadt
Model: past"
"54","DE-Darmstadt",2010,16,47.15,4.075,0.0958383119159037,"past",51.225,"DE","Germany","DE-Darmstadt
Model: past"
"55","DE-Darmstadt",2011,16,41.4690476190476,2.95,0.0838375541033686,"past",44.4190476190476,"DE","Germany","DE-Darmstadt
Model: past"
"56","DE-Darmstadt",2012,16,40.3095238095238,5.05952380952381,0.0803308582754018,"past",45.3690476190476,"DE","Germany","DE-Darmstadt
Model: past"
"57","DE-Darmstadt",2013,16,39.1289682539683,3.125,0.0826106092459974,"past",42.2539682539683,"DE","Germany","DE-Darmstadt
Model: past"
"58","DE-Darmstadt",2014,16,16.4690476190476,3.08333333333333,0.0978273684579921,"past",19.552380952381,"DE","Germany","DE-Darmstadt
Model: past"
"59","DE-Darmstadt",2015,16,10,5.66666666666667,0.154257593892298,"past",15.6666666666667,"DE","Germany","DE-Darmstadt
Model: past"
"60","DE-Darmstadt",2016,16,16.1666666666667,0,0.14097500384084,"past",16.1666666666667,"DE","Germany","DE-Darmstadt
Model: past"
"61","DE-Köln",2007,16,12.2666666666667,4.16666666666667,0.131475773133078,"past",16.4333333333333,"DE","Germany","DE-Köln
Model: past"
"62","DE-Köln",2008,16,17.2166666666667,1.03333333333333,0.128940417552127,"past",18.25,"DE","Germany","DE-Köln
Model: past"
"63","DE-Köln",2009,16,22.7833333333333,1.08333333333333,0.134621396161485,"past",23.8666666666667,"DE","Germany","DE-Köln
Model: past"
"64","DE-Köln",2010,16,23.7928571428571,2.80833333333333,0.133626112514963,"past",26.6011904761905,"DE","Germany","DE-Köln
Model: past"
"65","DE-Köln",2011,16,20.7,2.78333333333333,0.115931450750835,"past",23.4833333333333,"DE","Germany","DE-Köln
Model: past"
"66","DE-Köln",2012,16,19.025,3.08333333333333,0.0931144629785633,"past",22.1083333333333,"DE","Germany","DE-Köln
Model: past"
"67","DE-Köln",2013,16,14.9178571428571,2.83333333333333,0.113713003665482,"past",17.7511904761905,"DE","Germany","DE-Köln
Model: past"
"68","DE-Köln",2014,16,8.23571428571429,2.5,0.151208311002391,"past",10.7357142857143,"DE","Germany","DE-Köln
Model: past"
"69","DE-Köln",2015,16,11.7833333333333,1.2,0.148579205232821,"past",12.9833333333333,"DE","Germany","DE-Köln
Model: past"
"70","DE-Köln",2016,16,11.6333333333333,0.5,0.133116208329086,"past",12.1333333333333,"DE","Germany","DE-Köln
Model: past"
"71","DE-Oberbayern",2007,16,14.6444444444444,0.75,0.0643752372391021,"past",15.3944444444444,"DE","Germany","DE-Oberbayern
Model: past"
"72","DE-Oberbayern",2008,16,29.7444444444444,1.66666666666667,0.0681760478655142,"past",31.4111111111111,"DE","Germany","DE-Oberbayern
Model: past"
"73","DE-Oberbayern",2009,16,26.7761904761905,1.03333333333333,0.068619201969405,"past",27.8095238095238,"DE","Germany","DE-Oberbayern
Model: past"
"74","DE-Oberbayern",2010,16,28.9166666666667,1.27777777777778,0.0494203461338735,"past",30.1944444444444,"DE","Germany","DE-Oberbayern
Model: past"
"75","DE-Oberbayern",2011,16,20.0761904761905,3.28333333333333,0.0643622028894154,"past",23.3595238095238,"DE","Germany","DE-Oberbayern
Model: past"
"76","DE-Oberbayern",2012,16,19.0666666666667,6.17619047619048,0.10355259144428,"past",25.2428571428571,"DE","Germany","DE-Oberbayern
Model: past"
"77","DE-Oberbayern",2013,16,17.8845238095238,2.375,0.11638639861647,"past",20.2595238095238,"DE","Germany","DE-Oberbayern
Model: past"
"78","DE-Oberbayern",2014,16,14.7952380952381,2.33333333333333,0.13619981809465,"past",17.1285714285714,"DE","Germany","DE-Oberbayern
Model: past"
"79","DE-Oberbayern",2015,16,14.5,2.28333333333333,0.154945689908238,"past",16.7833333333333,"DE","Germany","DE-Oberbayern
Model: past"
"80","DE-Oberbayern",2016,16,12.2428571428571,1.15,0.144007719602798,"past",13.3928571428571,"DE","Germany","DE-Oberbayern
Model: past"
"81","DK-Capital (DK)",2007,16,28.8611111111111,1,0.0791285607109796,"past",29.8611111111111,"DK","Denmark","DK-Capital (DK)
Model: past"
"82","DK-Capital (DK)",2008,16,25.3333333333333,6.66666666666667,0.100740532755951,"past",32,"DK","Denmark","DK-Capital (DK)
Model: past"
"83","DK-Capital (DK)",2009,16,35.9166666666667,4.47619047619048,0.10445670222296,"past",40.3928571428571,"DK","Denmark","DK-Capital (DK)
Model: past"
"84","DK-Capital (DK)",2010,16,43.4916666666667,5.7,0.120421553841795,"past",49.1916666666667,"DK","Denmark","DK-Capital (DK)
Model: past"
"85","DK-Capital (DK)",2011,16,43.7333333333333,5,0.114222111216367,"past",48.7333333333333,"DK","Denmark","DK-Capital (DK)
Model: past"
"86","DK-Capital (DK)",2012,16,36.2833333333333,3.75,0.126258824807754,"past",40.0333333333333,"DK","Denmark","DK-Capital (DK)
Model: past"
"87","DK-Capital (DK)",2013,16,24.45,6.75,0.127861388910318,"past",31.2,"DK","Denmark","DK-Capital (DK)
Model: past"
"88","DK-Capital (DK)",2014,16,19.8666666666667,3.16666666666667,0.13319449362962,"past",23.0333333333333,"DK","Denmark","DK-Capital (DK)
Model: past"
"89","DK-Capital (DK)",2015,16,20.75,2.7,0.133047555225635,"past",23.45,"DK","Denmark","DK-Capital (DK)
Model: past"
"90","DK-Capital (DK)",2016,16,18.7333333333333,0.4,0.116708904053311,"past",19.1333333333333,"DK","Denmark","DK-Capital (DK)
Model: past"
"91","ES-Catalonia",2007,16,11.1666666666667,1,0.0546004160640005,"past",12.1666666666667,"ES","Spain","ES-Catalonia
Model: past"
"92","ES-Catalonia",2008,16,20.5,0.333333333333333,0.0473200667190223,"past",20.8333333333333,"ES","Spain","ES-Catalonia
Model: past"
"93","ES-Catalonia",2009,16,21.8333333333333,1,0.0361896880441826,"past",22.8333333333333,"ES","Spain","ES-Catalonia
Model: past"
"94","ES-Catalonia",2010,16,32.2833333333333,0,0.0361896880441826,"past",32.2833333333333,"ES","Spain","ES-Catalonia
Model: past"
"95","ES-Catalonia",2011,16,23.35,1.5,0.0404699148596207,"past",24.85,"ES","Spain","ES-Catalonia
Model: past"
"96","ES-Catalonia",2012,16,26.8666666666667,0.5,0.0276856390850057,"past",27.3666666666667,"ES","Spain","ES-Catalonia
Model: past"
"97","ES-Catalonia",2013,16,18.7833333333333,2.33333333333333,0.0465850865988178,"past",21.1166666666667,"ES","Spain","ES-Catalonia
Model: past"
"98","ES-Catalonia",2014,16,11.5,1,0.0538259625112266,"past",12.5,"ES","Spain","ES-Catalonia
Model: past"
"99","ES-Catalonia",2015,16,19.3333333333333,1.83333333333333,0.0711487971568959,"past",21.1666666666667,"ES","Spain","ES-Catalonia
Model: past"
"100","ES-Catalonia",2016,16,15.0833333333333,0.25,0.0623372321144674,"past",15.3333333333333,"ES","Spain","ES-Catalonia
Model: past"
"101","FR-Rhône-Alpes",2007,16,16.8,2.3,0.0989797551615354,"past",19.1,"FR","France","FR-Rhône-Alpes
Model: past"
"102","FR-Rhône-Alpes",2008,16,19.0428571428571,0.2,0.0860114266106863,"past",19.2428571428571,"FR","France","FR-Rhône-Alpes
Model: past"
"103","FR-Rhône-Alpes",2009,16,17.0357142857143,1.33333333333333,0.0931730843089178,"past",18.3690476190476,"FR","France","FR-Rhône-Alpes
Model: past"
"104","FR-Rhône-Alpes",2010,16,32.9833333333333,2.72619047619048,0.0864826910006461,"past",35.7095238095238,"FR","France","FR-Rhône-Alpes
Model: past"
"105","FR-Rhône-Alpes",2011,16,21.6428571428571,1.53333333333333,0.0691803102685933,"past",23.1761904761905,"FR","France","FR-Rhône-Alpes
Model: past"
"106","FR-Rhône-Alpes",2012,16,24.3333333333333,0.25,0.0471304389401702,"past",24.5833333333333,"FR","France","FR-Rhône-Alpes
Model: past"
"107","FR-Rhône-Alpes",2013,16,10.1011904761905,2.66666666666667,0.0868233073190074,"past",12.7678571428571,"FR","France","FR-Rhône-Alpes
Model: past"
"108","FR-Rhône-Alpes",2014,16,16.9785714285714,1.25,0.0860208665256175,"past",18.2285714285714,"FR","France","FR-Rhône-Alpes
Model: past"
"109","FR-Rhône-Alpes",2015,16,13.7083333333333,0.833333333333333,0.0822134820835276,"past",14.5416666666667,"FR","France","FR-Rhône-Alpes
Model: past"
"110","FR-Rhône-Alpes",2016,16,9.31666666666667,0.333333333333333,0.0758899745375543,"past",9.65,"FR","France","FR-Rhône-Alpes
Model: past"
"111","FR-Île-de-France",2007,16,41.3333333333333,3.03333333333333,0.05738118620053,"past",44.3666666666667,"FR","France","FR-Île-de-France
Model: past"
"112","FR-Île-de-France",2008,16,55.9928571428571,2.58333333333333,0.0467571628600608,"past",58.5761904761905,"FR","France","FR-Île-de-France
Model: past"
"113","FR-Île-de-France",2009,16,64.7095238095238,2.33333333333333,0.0472094969323265,"past",67.0428571428571,"FR","France","FR-Île-de-France
Model: past"
"114","FR-Île-de-France",2010,16,88.4333333333333,2.5,0.0435771547689427,"past",90.9333333333333,"FR","France","FR-Île-de-France
Model: past"
"115","FR-Île-de-France",2011,16,109.583333333333,4.58333333333333,0.0429828029271782,"past",114.166666666667,"FR","France","FR-Île-de-France
Model: past"
"116","FR-Île-de-France",2012,16,102.916666666667,9.08333333333333,0.0455291116460076,"past",112,"FR","France","FR-Île-de-France
Model: past"
"117","FR-Île-de-France",2013,16,54.4,2.05952380952381,0.0440042668082154,"past",56.4595238095238,"FR","France","FR-Île-de-France
Model: past"
"118","FR-Île-de-France",2014,16,33.2095238095238,2.5,0.0510454120816421,"past",35.7095238095238,"FR","France","FR-Île-de-France
Model: past"
"119","FR-Île-de-France",2015,16,51.25,2.5,0.0548492039386973,"past",53.75,"FR","France","FR-Île-de-France
Model: past"
"120","FR-Île-de-France",2016,16,47.3333333333333,2.83333333333333,0.0581156879215282,"past",50.1666666666667,"FR","France","FR-Île-de-France
Model: past"
"121","GB-East of England",2007,16,21.025,3.48333333333333,0.169268772905274,"past",24.5083333333333,"GB","United Kingdom","GB-East of England
Model: past"
"122","GB-East of England",2008,16,28.1166666666667,2.30952380952381,0.1544965448933,"past",30.4261904761905,"GB","United Kingdom","GB-East of England
Model: past"
"123","GB-East of England",2009,16,37.7833333333333,7.11666666666667,0.160616014170302,"past",44.9,"GB","United Kingdom","GB-East of England
Model: past"
"124","GB-East of England",2010,16,54.1166666666667,5.31666666666667,0.149581588951407,"past",59.4333333333333,"GB","United Kingdom","GB-East of England
Model: past"
"125","GB-East of England",2011,16,38.9761904761905,8.7,0.129694335536755,"past",47.6761904761905,"GB","United Kingdom","GB-East of England
Model: past"
"126","GB-East of England",2012,16,34.2595238095238,9.25,0.143788056502029,"past",43.5095238095238,"GB","United Kingdom","GB-East of England
Model: past"
"127","GB-East of England",2013,16,20.3666666666667,4.33333333333333,0.163694619215252,"past",24.7,"GB","United Kingdom","GB-East of England
Model: past"
"128","GB-East of England",2014,16,18.6190476190476,3.45,0.163260053661066,"past",22.0690476190476,"GB","United Kingdom","GB-East of England
Model: past"
"129","GB-East of England",2015,16,25.0833333333333,2.03333333333333,0.1603657859045,"past",27.1166666666667,"GB","United Kingdom","GB-East of England
Model: past"
"130","GB-East of England",2016,16,21.3333333333333,12.3666666666667,0.197262261864308,"past",33.7,"GB","United Kingdom","GB-East of England
Model: past"
"131","GB-Greater London",2007,16,23.075,3.73333333333333,0.133574537464665,"past",26.8083333333333,"GB","United Kingdom","GB-Greater London
Model: past"
"132","GB-Greater London",2008,16,26.1428571428571,2.25,0.129965594765546,"past",28.3928571428571,"GB","United Kingdom","GB-Greater London
Model: past"
"133","GB-Greater London",2009,16,32.8428571428571,2.84285714285714,0.130008695423827,"past",35.6857142857143,"GB","United Kingdom","GB-Greater London
Model: past"
"134","GB-Greater London",2010,16,40.6833333333333,3.9,0.120579327532941,"past",44.5833333333333,"GB","United Kingdom","GB-Greater London
Model: past"
"135","GB-Greater London",2011,16,23.4333333333333,4.5,0.109348736367702,"past",27.9333333333333,"GB","United Kingdom","GB-Greater London
Model: past"
"136","GB-Greater London",2012,16,23.9261904761905,5.33333333333333,0.117952066897268,"past",29.2595238095238,"GB","United Kingdom","GB-Greater London
Model: past"
"137","GB-Greater London",2013,16,23.4761904761905,1.5,0.114114449759653,"past",24.9761904761905,"GB","United Kingdom","GB-Greater London
Model: past"
"138","GB-Greater London",2014,16,20.3428571428571,4.41666666666667,0.133858210919172,"past",24.7595238095238,"GB","United Kingdom","GB-Greater London
Model: past"
"139","GB-Greater London",2015,16,22.5166666666667,4.66666666666667,0.150697647764866,"past",27.1833333333333,"GB","United Kingdom","GB-Greater London
Model: past"
"140","GB-Greater London",2016,16,23.0333333333333,5.16666666666667,0.155121103363866,"past",28.2,"GB","United Kingdom","GB-Greater London
Model: past"
"141","GB-South East England",2007,16,28.275,4.15,0.135225065061058,"past",32.425,"GB","United Kingdom","GB-South East England
Model: past"
"142","GB-South East England",2008,16,30.1666666666667,5.08333333333333,0.127997441580048,"past",35.25,"GB","United Kingdom","GB-South East England
Model: past"
"143","GB-South East England",2009,16,40.25,8.825,0.130512245090512,"past",49.075,"GB","United Kingdom","GB-South East England
Model: past"
"144","GB-South East England",2010,16,78.5666666666667,12.7928571428571,0.14102257060843,"past",91.3595238095238,"GB","United Kingdom","GB-South East England
Model: past"
"145","GB-South East England",2011,16,52.8452380952381,9.28333333333333,0.148294289064865,"past",62.1285714285714,"GB","United Kingdom","GB-South East England
Model: past"
"146","GB-South East England",2012,16,46.0761904761905,6.68333333333333,0.148031834594696,"past",52.7595238095238,"GB","United Kingdom","GB-South East England
Model: past"
"147","GB-South East England",2013,16,31.9166666666667,11.1666666666667,0.171027751207634,"past",43.0833333333333,"GB","United Kingdom","GB-South East England
Model: past"
"148","GB-South East England",2014,16,23.6761904761905,5.25,0.171361675955145,"past",28.9261904761905,"GB","United Kingdom","GB-South East England
Model: past"
"149","GB-South East England",2015,16,17.35,4.98333333333333,0.187983016620923,"past",22.3333333333333,"GB","United Kingdom","GB-South East England
Model: past"
"150","GB-South East England",2016,16,31.0583333333333,5.5,0.188187651058858,"past",36.5583333333333,"GB","United Kingdom","GB-South East England
Model: past"
"151","IL-Central District",2007,16,11.9166666666667,1.75,0.165047377834701,"past",13.6666666666667,"IL","Israel","IL-Central District
Model: past"
"152","IL-Central District",2008,16,13.2833333333333,4.03333333333333,0.186473398258306,"past",17.3166666666667,"IL","Israel","IL-Central District
Model: past"
"153","IL-Central District",2009,16,20.5666666666667,2.34285714285714,0.194532160308888,"past",22.9095238095238,"IL","Israel","IL-Central District
Model: past"
"154","IL-Central District",2010,16,23.0333333333333,5.36666666666667,0.19092736958143,"past",28.4,"IL","Israel","IL-Central District
Model: past"
"155","IL-Central District",2011,16,26.4,4.45,0.159288835367887,"past",30.85,"IL","Israel","IL-Central District
Model: past"
"156","IL-Central District",2012,16,27.1833333333333,3.75,0.157924768925498,"past",30.9333333333333,"IL","Israel","IL-Central District
Model: past"
"157","IL-Central District",2013,16,23.0333333333333,2.04166666666667,0.127625995691143,"past",25.075,"IL","Israel","IL-Central District
Model: past"
"158","IL-Central District",2014,16,17.2,2.5,0.132553578103276,"past",19.7,"IL","Israel","IL-Central District
Model: past"
"159","IL-Central District",2015,16,15.75,2.5,0.122157411147202,"past",18.25,"IL","Israel","IL-Central District
Model: past"
"160","IL-Central District",2016,16,15.4761904761905,2,0.116196423861442,"past",17.4761904761905,"IL","Israel","IL-Central District
Model: past"
"161","IL-Tel Aviv District",2007,16,22.3333333333333,2.25,0.0896260122357457,"past",24.5833333333333,"IL","Israel","IL-Tel Aviv District
Model: past"
"162","IL-Tel Aviv District",2008,16,10.95,3.2,0.116769786151244,"past",14.15,"IL","Israel","IL-Tel Aviv District
Model: past"
"163","IL-Tel Aviv District",2009,16,19.3166666666667,2.34285714285714,0.124566813715103,"past",21.6595238095238,"IL","Israel","IL-Tel Aviv District
Model: past"
"164","IL-Tel Aviv District",2010,16,36.6,2.41666666666667,0.120363158251995,"past",39.0166666666667,"IL","Israel","IL-Tel Aviv District
Model: past"
"165","IL-Tel Aviv District",2011,16,31.65,4.25,0.121233020930977,"past",35.9,"IL","Israel","IL-Tel Aviv District
Model: past"
"166","IL-Tel Aviv District",2012,16,25.3166666666667,0.916666666666667,0.10991650035294,"past",26.2333333333333,"IL","Israel","IL-Tel Aviv District
Model: past"
"167","IL-Tel Aviv District",2013,16,23.2833333333333,0.875,0.0719306955731755,"past",24.1583333333333,"IL","Israel","IL-Tel Aviv District
Model: past"
"168","IL-Tel Aviv District",2014,16,11.2,1,0.0666906326448456,"past",12.2,"IL","Israel","IL-Tel Aviv District
Model: past"
"169","IL-Tel Aviv District",2015,16,18.1666666666667,0.5,0.0596599070696946,"past",18.6666666666667,"IL","Israel","IL-Tel Aviv District
Model: past"
"170","IL-Tel Aviv District",2016,16,17.7261904761905,1,0.0466632557089004,"past",18.7261904761905,"IL","Israel","IL-Tel Aviv District
Model: past"
"171","IT-Lombardy",2007,16,25.9833333333333,2.83333333333333,0.081880814215101,"past",28.8166666666667,"IT","Italy","IT-Lombardy
Model: past"
"172","IT-Lombardy",2008,16,27.5666666666667,2.95,0.0874845345314928,"past",30.5166666666667,"IT","Italy","IT-Lombardy
Model: past"
"173","IT-Lombardy",2009,16,27.6761904761905,0.833333333333333,0.0786200490644154,"past",28.5095238095238,"IT","Italy","IT-Lombardy
Model: past"
"174","IT-Lombardy",2010,16,42.9416666666667,2.08333333333333,0.0766688940772822,"past",45.025,"IT","Italy","IT-Lombardy
Model: past"
"175","IT-Lombardy",2011,16,52.5261904761905,0.5,0.0559842216980449,"past",53.0261904761905,"IT","Italy","IT-Lombardy
Model: past"
"176","IT-Lombardy",2012,16,47.2833333333333,0.5,0.0384124556270224,"past",47.7833333333333,"IT","Italy","IT-Lombardy
Model: past"
"177","IT-Lombardy",2013,16,27.4,2.66666666666667,0.0368171173956995,"past",30.0666666666667,"IT","Italy","IT-Lombardy
Model: past"
"178","IT-Lombardy",2014,16,19.3928571428571,4.25,0.0669227793611766,"past",23.6428571428571,"IT","Italy","IT-Lombardy
Model: past"
"179","IT-Lombardy",2015,16,25.8333333333333,1.53333333333333,0.0688745078072535,"past",27.3666666666667,"IT","Italy","IT-Lombardy
Model: past"
"180","IT-Lombardy",2016,16,16.4166666666667,0.833333333333333,0.0766504830199225,"past",17.25,"IT","Italy","IT-Lombardy
Model: past"
"181","JP-Kansai region",2007,16,76.6011904761905,7.16666666666667,0.0720615834530332,"past",83.7678571428572,"JP","Japan","JP-Kansai region
Model: past"
"182","JP-Kansai region",2008,16,50.45,6.36666666666667,0.089142608617856,"past",56.8166666666667,"JP","Japan","JP-Kansai region
Model: past"
"183","JP-Kansai region",2009,16,106.783333333333,9.875,0.090197106679324,"past",116.658333333333,"JP","Japan","JP-Kansai region
Model: past"
"184","JP-Kansai region",2010,16,131.7,9.5,0.0906028958523985,"past",141.2,"JP","Japan","JP-Kansai region
Model: past"
"185","JP-Kansai region",2011,16,90.9833333333333,6,0.0822811751677289,"past",96.9833333333333,"JP","Japan","JP-Kansai region
Model: past"
"186","JP-Kansai region",2012,16,80.8666666666667,1.83333333333333,0.069604091751158,"past",82.7,"JP","Japan","JP-Kansai region
Model: past"
"187","JP-Kansai region",2013,16,68.9166666666667,1.66666666666667,0.0519153776278723,"past",70.5833333333333,"JP","Japan","JP-Kansai region
Model: past"
"188","JP-Kansai region",2014,16,50.2833333333333,2,0.042636218542257,"past",52.2833333333333,"JP","Japan","JP-Kansai region
Model: past"
"189","JP-Kansai region",2015,16,48.9166666666667,2.2,0.037787887916783,"past",51.1166666666667,"JP","Japan","JP-Kansai region
Model: past"
"190","JP-Kansai region",2016,16,53.95,0.5,0.0272511751975647,"past",54.45,"JP","Japan","JP-Kansai region
Model: past"
"191","JP-Northern-Kanto, Koshin",2007,16,28.6011904761905,6.03333333333333,0.15578250238004,"past",34.6345238095238,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"192","JP-Northern-Kanto, Koshin",2008,16,22,5.66666666666667,0.186118338478055,"past",27.6666666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
